question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome,resolution_reasoning
"Will Amazon MGM Studios or Melania Trump officially announce a release date for a 'Melania' docuseries by December 31, 2025?",2025-12-18T00:00:00,2025-12-31T00:00:00,resolved,No,0,"On October 9, 2025, Amazon MGM Studios announced the documentary film titled 'Melania' with a theatrical release date of January 30, 2026. While this announcement and subsequent coverage through December 31, 2025, confirmed a companion three-part docuseries would follow, no specific calendar date or specific month and year (e.g., 'June 2026') were officially announced for that docuseries premiere before the close date. The question date was 2025-12-18 and the close date was 2025-12-31. Promotional materials, including a trailer released on December 17, 2025, only specified the date for the theatrical film, leaving the docuseries schedule as 'coming later' or 'follow-up', which does not satisfy the resolution criteria."
Will ABC premiere the first episode of The Rookie Season 8 by 2026-01-31?,2025-12-19T00:00:00,2026-01-06T00:00:00,resolved,Yes,1,"The close date was 2026-02-01, and the question date was 2025-12-19. According to official network schedules and reputable industry reports (including TV Guide, Forbes, and TheWrap), Season 8, Episode 1 of 'The Rookie' (titled 'Czech Mate') premiered on the ABC network on Tuesday, January 6, 2026, at 10:00 p.m. ET. Since the premiere occurred on January 6, 2026, which is before the resolution deadline of January 31, 2026, the question resolves to YES."
"Will Apple TV officially announce a title for the untitled Young Lee Shaw prequel series by December 31, 2025?",2025-12-24T00:00:00,2025-12-31T00:00:00,resolved,No,0,"The close date for this question is 2025-12-31 and the question date is 2025-12-24. According to official press releases from Apple TV and major industry outlets like Variety and Deadline published on December 17, 2025, a spin-off series focusing on a young Lee Shaw (starring Wyatt Russell) was officially confirmed for the Monsterverse expansion. However, throughout the remainder of 2025, the project was consistently referred to as the 'untitled Young Lee Shaw prequel' or the 'untitled Monsterverse spinoff.' Reports as late as February 2026 from outlets like Collider confirmed that a specific official title had not been assigned to the project by the end of 2025. Since no official title was announced by the deadline of 11:59 PM PT on December 31, 2025, the question resolves to 0."
"Will the second season of the series 'The Pitt' premiere on HBO Max by January 8, 2026?",2025-12-25T00:00:00,2026-01-08T00:00:00,resolved,Yes,1,"The second season of the series 'The Pitt' premiered on the Max platform (formerly known as HBO Max) on January 8, 2026. Multiple reports from late 2025 and early 2026 confirm this specific release date. For instance, an article from Forbes on January 2, 2026, and a report from TechRadar on January 8, 2026, both stated that Season 2, Episode 1 (titled ""7:00 A.M."") would debut on Thursday, January 8, 2026. The resolution criteria state that the question resolves to YES (1) if the first episode of Season 2 is released for streaming on HBO Max (or the Max platform) on or before January 8, 2026. As the premiere occurred exactly on the deadline of January 8, 2026, the answer is 1. The close date: 2026-01-09, the question date: 2025-12-25. The event occurred between these two dates, specifically on 2026-01-08. All events and sources cited occurred on or before today's date of 2026-05-19."
"Will the second season of the series 'The Pitt' premiere on Max (formerly HBO Max) on its scheduled date of January 8, 2026?",2025-12-25T00:00:00,2026-01-08T00:00:00,resolved,Yes,1,"The second season of the medical drama series 'The Pitt', starring Noah Wyle, premiered on the Max streaming service (also referred to as HBO Max) on its scheduled date of January 8, 2026. This is confirmed by multiple sources, including reports from Forbes, Collider, and Wikipedia, which state that the first episode of the 15-episode second season was released on that date, a Thursday. The series continued its real-time format, with the second season premiere set during a Fourth of July weekend. As the premiere occurred on January 8, 2026, which is on or before the close date of January 9, 2026, the question resolves as YES (1). Explicitly, the close date was 2026-01-09 and the question was asked on 2025-12-25. The event occurred within this window and is documented in sources dated on or after the event but referring to the specific premiere date."
"Will Max officially announce the renewal of the medical drama series 'The Pitt' for a third season by September 1, 2026?",2026-01-09T00:00:00,2026-01-07T00:00:00,resolved,Yes,1,"Max (Warner Bros. Discovery) officially announced the renewal of 'The Pitt' for a third season on January 7, 2026. The announcement was made by Casey Bloys, Chairman and CEO of HBO and HBO Max Content, during the series' Season 2 premiere event in Los Angeles. This news was widely reported by major entertainment trade publications such as TVLine and Variety. Further official confirmation and details were presented by series star Noah Wyle and executive producers during the Warner Bros. Discovery Upfronts on May 13, 2026, as reported by outlets like Collider and Deadline. In accordance with the criteria: - The close date: 2026-09-01, the question date: 2026-01-09. - The official announcement on 2026-01-07 occurred on or before the close date. - Although the initial announcement took place shortly before the question date, it was a matter of public record within the window, and subsequent official confirmations at the WBD Upfronts on 2026-05-13 (which falls between the question and close dates) further verify the renewal. - Both dates (2026-01-07 and 2026-05-13) are before today's date of 2026-05-19."
"Will Apple officially announce the renewal of 'Margo's Got Money Troubles' for a second season by October 1, 2026?",2026-04-17T00:00:00,2026-05-13T00:00:00,resolved,Yes,1,"Apple TV+ officially announced the renewal of 'Margo's Got Money Troubles' for a second season on May 13, 2026, ahead of its season one finale on May 20, 2026. This announcement was confirmed by official Apple TV+ press releases and reported by major entertainment trade publications such as The Hollywood Reporter and Deadline. The renewal occurred after the question date (2026-04-17) and well before the closing date (2026-10-01). Explicit date check: Question Date is 2026-04-17; Close Date is 2026-10-01; Event Date is 2026-05-13."
"Will Netflix officially announce a second season of the animated series 'Stranger Things: Tales from '85' by October 31, 2026?",2026-04-26T00:00:00,2026-04-28T00:00:00,resolved,Yes,1,"The question asks if Netflix would announce a second season of 'Stranger Things: Tales from '85' by October 31, 2026. Based on the provided event information, the series premiered on April 23, 2026. Following this, Netflix officially announced a second season renewal on April 28, 2026. The question date is 2026-04-26, the close date is 2026-10-31, and today's date is 2026-05-19. Since the announcement occurred on April 28, 2026, which is after the question date and before both the close date and today's date, the answer is yes (1)."
"Will Adam Levine be officially announced as a coach for any future season of 'The Voice' (US) by June 1, 2024?",2022-02-15T00:00:00,2024-06-01T00:00:00,resolved,No,0,"The question asks if Adam Levine would be officially announced as a coach for any future season of 'The Voice' (US) by June 1, 2024. On May 13, 2024, NBC announced the coaching lineup for Season 26, which featured Reba McEntire, Gwen Stefani, Snoop Dogg, and Michael Bublé, but did not include Adam Levine. The official announcement of Adam Levine's return for Season 27 was made by NBC and Levine himself on June 5, 2024. Because this official confirmation occurred four days after the resolution deadline of June 1, 2024, the answer is NO. The close date was 2024-06-01 and the question date was 2022-02-15. Sources confirm the May 13 Season 26 announcement and the June 5 Season 27 announcement."
"Will Tanya Tucker perform a live concert at the Ryman Auditorium in Nashville on April 10, 2022?",2022-02-16T00:00:00,2022-04-10T00:00:00,resolved,Yes,1,"The question asks whether Tanya Tucker performed a live concert at the Ryman Auditorium on April 10, 2022. According to announcements from February 16, 2022 (the question date), Tanya Tucker slated a special show at the Ryman Auditorium for April 10, 2022, to celebrate the 50th anniversary of her hit 'Delta Dawn.' Reports from major music publications, such as Whiskey Riff on April 11, 2022, confirm that the concert took place on the night of April 10, 2022, featuring guest appearances by artists like LeAnn Rimes and Brenda Lee. Additionally, historical concert databases like Shazam and Concert Archives verify the event occurred on the specified date and venue. The event occurred before the close date of 2022-04-11."
"Will a song featuring the word 'Love' in its title reach number one on the Billboard Hot 100 for at least four consecutive weeks between February 17, 2022, and December 31, 2023?",2022-02-16T00:00:00,2023-12-31T00:00:00,resolved,No,0,"A comprehensive review of the Billboard Hot 100 number-one singles between February 17, 2022, and December 31, 2023, confirms that no song with the word 'Love' (case insensitive) in its title reached the number-one position for four consecutive weeks. Significant chart-toppers during this period included 'As It Was' (Harry Styles), 'Flowers' (Miley Cyrus), 'Last Night' (Morgan Wallen), and 'Anti-Hero' (Taylor Swift), none of which contain the word 'Love'. Jack Harlow's 'Lovin On Me' reached number one on December 2, 2023, but only for a single week before being displaced by holiday music for the remainder of the year; furthermore, 'Lovin' is a distinct word from 'Love'. The question date was 2022-02-16, and the observation period concluded on 2023-12-31. No song met the criteria within the specified timeframe."
Will the first studio album released by 'girl in red' under her Columbia Records contract debut within the top 50 of the Billboard 200 chart?,2022-02-17T00:00:00,2024-04-23T00:00:00,resolved,No,0,"The artist girl in red (Marie Ulven Ringheim) signed with Columbia Records in February 2022. Her first studio album under this contract, titled 'I'm Doing It Again Baby!', was released on April 12, 2024. According to official Billboard data, the album debuted at #183 on the Billboard 200 chart for the week dated April 27, 2024 (published on April 23, 2024). Because the debut position was lower than the top 50 threshold (specifically, #183 is not #1 through #50), the criteria for a YES resolution were not met. The question date was 2022-02-17 and the close date was 2026-12-31. Since the first qualifying album's debut occurred before the close date and failed to reach the top 50, the answer is 0."
"Will John Mayer release a new studio album of original material by December 31, 2024?",2022-02-19T00:00:00,2024-12-31T00:00:00,resolved,No,0,"The question asks if John Mayer released a new studio album of original material by December 31, 2024. Based on records from Billboard, official discographies, and John Mayer's verified social media channels, no such album was released between the question date of 2022-02-19 and the close date of 2024-12-31. His most recent studio album remains 'Sob Rock', which was released on July 16, 2021. During the specified period, Mayer focused on his 'Solo' acoustic tour, the 'Final Tour' and subsequent Sphere residency with Dead & Company, and the launch of his SiriusXM channel 'Life with John Mayer' in November 2023. While he has publicly discussed being in the studio and 'slow cooking' new material throughout 2024, no full-length studio album of original recordings was issued by the 2024-12-31 deadline."
Will at least two songs by the artist YOASOBI appear in the Top 10 of the Billboard Japan Hot 100 year-end chart for 2022?,2022-02-21T00:00:00,2022-12-09T00:00:00,resolved,No,0,"The Billboard Japan Hot 100 Year-End 2022 chart was released on December 9, 2022. According to the official rankings, the top 10 songs were: 1. 'Zankyou Sanka' (Aimer), 2. 'W / X / Y' (Tani Yuuki), 3. 'Betelgeuse' (Yuuri), 4. 'Mixed Nuts' (Official HIGE DANdism), 5. 'Dry Flower' (Yuuri), 6. 'Cinderella Boy' (Saucy Dog), 7. 'Shin Jidai' (Ado), 8. 'Nandemo nai yo,' (Macaroni Enpitsu), 9. 'Suiheisen' (back number), and 10. 'Ichizu' (King Gnu). No songs by YOASOBI were included in the Top 10 of this chart; their highest entry was 'Yoru ni Kakeru' at #15. The question date was 2022-02-21 and the close date was 2022-12-15, meaning the event occurred before the close date."
"Will CUBE Entertainment or Team Wang (Jackson Wang's Studio) release an official statement confirming that Jackson Wang and Song Yuqi are in a romantic relationship by December 31, 2023?",2022-02-22T00:00:00,2023-12-31T00:00:00,resolved,No,0,"Between February 22, 2022 (the question date), and December 31, 2023 (the close date), neither CUBE Entertainment nor Team Wang issued an official statement confirming a romantic relationship between Jackson Wang and Song Yuqi. In fact, following the initial rumors that emerged on February 22, 2022, Jackson Wang's studio (Team Wang/Ryce Entertainment) issued a formal statement on February 23, 2022, explicitly denying the allegations and describing the reports as a distortion of facts. The studio clarified that the artists were simply friends and that it was common for friends to visit each other's homes. CUBE Entertainment did not issue any confirmation of a relationship during the specified timeframe. As no official confirmation was provided by either entity by the end of 2023, the criteria for a 'YES' resolution were not met."
"Will Johnny Mathis perform a scheduled concert at the Saenger Theatre in New Orleans on March 6, 2022?",2022-02-22T00:00:00,2022-03-06T00:00:00,resolved,Yes,1,"The close date: 2022-03-07, the question date: 2022-02-22. Johnny Mathis performed the scheduled concert at the Saenger Theatre in New Orleans on March 6, 2022, as part of his 'The Voice of Romance' tour. Confirmation of the event is supported by concert history records from Ticketmaster and Shazam, as well as local media coverage such as OffBeat Magazine. Furthermore, Mathis was touring the region at that time, having performed in Lake Charles, Louisiana, on March 4, 2022, and there were no reports of cancellation or postponement for the New Orleans date."
"Will the animated series 'The Proud Family: Louder and Prouder' premiere its first season on the Disney+ streaming platform on February 23, 2022?",2022-02-22T00:00:00,2022-02-23T00:00:00,resolved,Yes,1,"The animated series 'The Proud Family: Louder and Prouder' officially premiered on the Disney+ streaming platform on February 23, 2022. Major entertainment news outlets, including Variety and The Hollywood Reporter, as well as official Disney+ social media channels, confirmed the launch of the series with its first two episodes on that date. This event occurred within the specified timeframe between the question date (2022-02-22) and the close date (2022-02-24), thereby satisfying the resolution criteria for a 'YES' (1) answer."
"Will Olivia Rodrigo release her second full-length studio album by June 1, 2023?",2022-02-23T00:00:00,2023-06-01T00:00:00,resolved,No,0,"Olivia Rodrigo released her first studio album, 'Sour', on May 21, 2021. Her second studio album, titled 'Guts', was released on September 8, 2023. This release date falls outside the timeframe specified in the question (February 23, 2022, to June 1, 2023). Furthermore, the announcement for 'Guts' was made on June 26, 2023, and its lead single 'Vampire' was released on June 30, 2023, both of which also occurred after the June 1, 2023 close date. No other full-length studio album was released by her during the period in question."
"Will Taylor Swift's 'The Eras Tour' be officially certified by Guinness World Records as the highest-grossing music tour of all time by December 31, 2024?",2022-02-23T00:00:00,2023-12-12T00:00:00,resolved,Yes,1,"Taylor Swift's 'The Eras Tour' was officially certified by Guinness World Records as the highest-grossing music tour of all time on December 12, 2023. On that date, Guinness World Records published an official announcement on their website confirming that the tour had surpassed the $1 billion revenue mark (approximately $1.04 billion based on reports from Pollstar), breaking the previous record of $939 million set by Elton John's 'Farewell Yellow Brick Road' tour. The event occurred well before the close date of 2024-12-31 and after the initial question date of 2022-02-23, thus satisfying the criteria for a 'YES' resolution."
"Will the Andrew Ripp single 'Fill My Cup' reach the top 10 on the Billboard Christian Airplay chart by July 1, 2022?",2022-02-25T00:00:00,2022-06-18T00:00:00,resolved,Yes,1,"Andrew Ripp's single 'Fill My Cup' was released on February 25, 2022, and reached the top 10 of the Billboard Christian Airplay chart in June 2022. Specifically, for the week ending June 18, 2022, the song was positioned within the top 10 (reaching as high as #2 on some reports), which is before the July 1, 2022 deadline specified in the resolution criteria. The close date is 2022-07-01 and the question date is 2022-02-25."
"Will Jay-Z release a new solo studio album (his 14th) by June 30, 2025?",2022-02-26T00:00:00,2025-06-30T00:00:00,resolved,No,0,"As of the close date of June 30, 2025, Jay-Z has not released a 14th solo studio album. His most recent solo studio album remains '4:44,' which was released on June 30, 2017. Comprehensive discography checks from Billboard, Wikipedia, and other music trade publications as of late 2025 and early 2026 confirm that his official solo studio album count has remained at 13. While Jay-Z has been involved in collaborative projects (such as 'Everything Is Love' with Beyoncé in 2018) and soundtracks (such as 'The Book of Clarence' in January 2024), these do not meet the criteria for a solo studio album. Rumors of a new album surfacing in January 2024 were explicitly denied by Roc Nation on January 28, 2024. Reports from August and September 2025 further confirm that no new solo LP was released during the period between the question date of February 26, 2022, and the close date of June 30, 2025."
"Will 'I'm Every Woman: The Chaka Khan Musical' perform at least one scheduled show in both Coventry and Eastbourne by April 30, 2026?",2022-03-01T00:00:00,2026-04-11T00:00:00,resolved,Yes,1,"The close date for this question is 2026-05-01, and the question date is 2022-03-01. 'I'm Every Woman: The Chaka Khan Musical' was scheduled to perform at the Belgrade Theatre in Coventry from April 1 to April 4, 2026, and at the Congress Theatre in Eastbourne from April 7 to April 11, 2026. Official venue schedules and theatrical news sources (such as WhatsOnStage and the Belgrade Theatre website) confirm these dates. As of today's date, April 21, 2026, both the Coventry and Eastbourne runs have been completed. Although the initial London run at the Peacock Theatre was moved to the Hackney Empire (March 20-25, 2026) due to building repairs, multiple reports from March 2026 confirmed that the tour would proceed to Coventry and Eastbourne as planned. The resolution criteria require at least one public performance in each city between April 1 and April 30, 2026, which has been fulfilled. The resolution date is April 11, 2026, the final day of the Eastbourne run."
"Will Charlotte Cardin win the Juno Award for Album of the Year at the 2022 Juno Awards on May 15, 2022?",2022-03-01T00:00:00,2022-05-15T00:00:00,resolved,Yes,1,"Charlotte Cardin's album 'Phoenix' was officially announced as the winner of the Juno Award for Album of the Year during the 51st Juno Awards televised ceremony held on May 15, 2022. This win was widely reported by official sources such as CARAS and CBC. The event occurred after the question date of 2022-03-01 and before the close date of 2022-05-16. Since the specified album won the specified award on the specified date, the question resolves to 1 (YES)."
"Will the single 'Run' by Becky Hill and Galantis reach the Top 20 of the UK Official Singles Chart by June 1, 2022?",2022-03-01T00:00:00,2022-06-01T00:00:00,resolved,No,0,"The single 'Run' by Becky Hill and Galantis was released on February 25, 2022. According to Official Charts Company data, the song peaked at number 21 on the UK Official Singles Chart during the week ending April 14, 2022. It remained on the chart for several weeks but never reached a position of 20 or higher. Since its highest rank was 21 during the period between its release and the close date of June 1, 2022, the event did not occur. The close date was 2022-06-01 and the question date was 2022-03-01."
"Will the copyright infringement lawsuit filed by Artikal Sound System against Dua Lipa over the song 'Levitating' be dismissed or settled by December 31, 2023?",2022-03-02T00:00:00,2023-06-07T00:00:00,resolved,Yes,1,"The close date for this question is 2023-12-31 and the question date is 2022-03-02. The copyright infringement lawsuit filed by Artikal Sound System against Dua Lipa (Case No. 2:22-cv-01384) was definitively concluded in June 2023. On June 5, 2023, U.S. District Judge Sunshine Sykes dismissed the lawsuit, ruling that the band had failed to prove the creators of 'Levitating' had access to their song 'Live Your Life.' On June 7, 2023, attorneys for both parties filed a joint stipulation to dismiss the case with prejudice, which serves as a final conclusion to the litigation. While the prompt mentions Case No. 2:22-cv-01461, that number actually corresponds to a separate 'Levitating' lawsuit filed by L. Russell Brown and Sandy Linzer which was still active at the end of 2023. However, since the question explicitly names Artikal Sound System as the plaintiff, their case resolution is the relevant event, occurring before the December 31, 2023 deadline."
"Will Alexander 23 release his debut studio album by July 31, 2022?",2022-03-04T00:00:00,2022-07-15T00:00:00,resolved,Yes,1,"Alexander 23 released his debut studio album, titled ""Aftershock"", on July 15, 2022, which is before the resolution deadline of July 31, 2022. The album was released through Interscope Records and consists of 11 tracks, satisfying the resolution criteria of having 8 or more tracks. Major streaming platforms (Spotify/Apple Music) and music publications (such as Billboard and Dork) confirmed the release on this date. While Alexander 23 had a 2019 release ""I'm Sorry I Love You"" with 9 tracks, it was officially classified and marketed as an EP; ""Aftershock"" is universally recognized and marketed by the artist and label as his ""debut studio album."" Regardless of the classification of the earlier EP, the release of a full-length studio album as defined by the criteria occurred by July 31, 2022. - Question Date: 2022-03-04 - Close Date: 2022-07-31 - Event Date: 2022-07-15 (Release of ""Aftershock"")"
"Will Sam Hunt's single '23' reach the top 10 of the Billboard Hot Country Songs chart by August 31, 2022?",2022-03-04T00:00:00,2022-04-09T00:00:00,resolved,Yes,1,"Sam Hunt's single '23' reached exactly number 10 on the Billboard Hot Country Songs chart during the chart week of April 9, 2022. The resolution criteria required the song to reach a position of 10 or higher between March 4, 2022, and August 31, 2022. Since the song reached number 10 on April 9, 2022, the condition was met within the specified timeframe."
"Will New Edition, Charlie Wilson, and Jodeci perform at the Little Caesars Arena in Detroit on March 6, 2022, as part of 'The Culture Tour'?",2022-03-06T00:00:00,2022-03-06T00:00:00,resolved,Yes,1,"The concert featuring New Edition, Charlie Wilson, and Jodeci at the Little Caesars Arena in Detroit took place as scheduled on March 6, 2022, as part of 'The Culture Tour.' Official announcements from the venue promoter (313 Presents) and local event listings confirmed the Detroit stop on this date with all three acts. While Charlie Wilson missed several dates on the tour due to COVID-19 protocols (such as Norfolk, Baltimore, and Cincinnati), reports and attendee reviews indicate he was present and performed at the Detroit show on March 6. YouTube footage and social media documentation from the event further confirm the performances of Jodeci, Charlie Wilson, and New Edition at the venue on the specified date. The event occurred between the question date of March 6, 2022, and the close date of March 7, 2022."
"Will STAYC release a new official studio album or mini-album (EP) by December 31, 2022?",2022-03-08T00:00:00,2022-07-19T00:00:00,resolved,Yes,1,"STAYC released the single album 'WE NEED LOVE' on July 19, 2022, through High-Up Entertainment. According to the resolution criteria, a release qualifies if it contains at least 3 distinct tracks and is released between March 9, 2022 (question date: 2022-03-08), and the close date: 2023-01-01. 'WE NEED LOVE' features 4 tracks: 'Beautiful Monster', 'I Like It', 'Love', and 'Run2U (TAK Remix)'. Although marketed as a single album, its track count meets the specific requirement of having at least 3 distinct tracks defined in the prompt. The Japanese release 'Poppy' (November 23, 2022) only had 2 tracks and would not have qualified, but 'WE NEED LOVE' successfully met the criteria on July 19, 2022."
"Will STAYC's album 'YOUNG-LUV.COM' or any subsequent album released by the group enter the Billboard 200 album chart by December 31, 2022?",2022-03-08T00:00:00,2023-01-05T00:00:00,resolved,No,0,"STAYC did not have any album enter the Billboard 200 chart by the December 31, 2022 deadline. During the specified period (March 8, 2022, to December 31, 2022), the group released 'YOUNG-LUV.COM' and 'WE NEED LOVE'. While 'YOUNG-LUV.COM' reached #21 on the Billboard World Albums chart, neither album entered the Billboard 200. Official Billboard archives confirm that the group's first entry on the Billboard 200 chart did not occur until September 2023 with their EP 'TEENFRESH'. The close date is 2023-01-05 and the question date is 2022-03-08."
Will STAYC's single 'RUN2U' remain on the Billboard World Digital Song Sales chart for at least four consecutive weeks following its debut?,2022-03-08T00:00:00,2022-04-01T00:00:00,resolved,No,0,"STAYC's single 'RUN2U' debuted on the Billboard World Digital Song Sales chart for the week dated March 5, 2022, at position #9. It remained on the chart for a second consecutive week on March 12, 2022, at position #11. However, the song failed to appear on the charts for the weeks of March 19, 2022, and March 26, 2022. Because the resolution criteria required the song to remain on the chart for four consecutive tracking weeks (March 5, 12, 19, and 26) and it dropped off after the second week, the answer is NO. The question date is 2022-03-08 and the close date is 2022-04-01."
"Will STAYC's song 'RUN2U' win at least five first-place trophies on South Korean music programs by April 1, 2022?",2022-03-08T00:00:00,2022-03-10T00:00:00,resolved,Yes,1,"STAYC's song 'RUN2U' successfully achieved five first-place trophies on South Korean music programs before April 1, 2022. The fifth win occurred on March 10, 2022, on M Countdown. The full list of the first five wins includes: March 1, 2022 (The Show), March 4, 2022 (Music Bank), March 8, 2022 (The Show), March 9, 2022 (Show Champion), and March 10, 2022 (M Countdown). Two additional wins were recorded on March 11 and March 17, 2022. Because the fifth win happened on March 10, 2022, which is before the close date of April 1, 2022, the question resolves to YES."
"Will another song break Glass Animals' record of 59 weeks for the longest climb to number one on the Billboard Hot 100 by December 31, 2025?",2022-03-08T00:00:00,2026-01-01T00:00:00,resolved,No,0,"As of the final Billboard Hot 100 chart of 2025, no song has surpassed Glass Animals' record of 59 weeks for the longest climb to number one. While Brenda Lee's 'Rockin' Around the Christmas Tree' reached the summit in December 2023 after a 65-year gap since its release, Billboard officially noted that it reached number one in its 58th or 59th week on the chart, tying but not surpassing the record for most weeks. Other major long-climbing hits during this period, such as Teddy Swims' 'Lose Control' (32 weeks) and The Weeknd's 'Die For You' (approx. 30 weeks), reached number one much faster than the 60-week threshold required to break the record. The close date for this question is 2026-01-01, and the question date is 2022-03-08."
"Will ATEEZ's next Korean-language EP or studio album released after March 11, 2022, debut in the top 10 of the Billboard 200 chart?",2022-03-11T00:00:00,2022-08-07T00:00:00,resolved,Yes,1,"The question asks if ATEEZ's first Korean-language EP or studio album released after March 11, 2022, would debut in the top 10 of the Billboard 200 chart. The first such release was the EP 'The World EP.1: Movement', released on July 29, 2022. On August 7, 2022, Billboard officially reported that the album debuted at No. 3 on the Billboard 200 chart for the week ending August 4, 2022. Since No. 3 is within the top 10, the criteria for a 'YES' resolution were met before the close date of January 31, 2023, and the release occurred before the January 1, 2023 deadline specified in the criteria."
"Will the solo album 'Meth Lab Season 3: The Rehab' by Method Man be officially released by December 31, 2022?",2022-03-11T00:00:00,2022-05-06T00:00:00,resolved,Yes,1,"The solo album 'Meth Lab Season 3: The Rehab' by Method Man was officially released on May 6, 2022. This date falls between the question date (2022-03-11) and the close date (2023-01-01). The album was released through Hanz On Music Entertainment and ONErpm and was made available on all major music streaming platforms and digital retailers on that date, satisfying the resolution criteria."
"Will ABS-CBN officially hold a 'Star Magic All-Star Games' event between March 14, 2022, and June 30, 2022?",2022-03-13T00:00:00,2022-05-22T00:00:00,resolved,Yes,1,"The 'Star Magic 30 All-Star Games' was held on May 22, 2022, at the Araneta Coliseum. This event was a live celebrity sports competition hosted by Star Magic, which is the talent management arm of ABS-CBN. The games included basketball, volleyball, and badminton matches featuring various Kapamilya celebrities. The event occurred within the specified timeframe of March 14, 2022, to June 30, 2022. The close date was 2022-07-01 and the question date was 2022-03-13."
"Will Tame Impala perform a live concert at the Pula Arena in Croatia on August 17, 2022?",2022-03-14T00:00:00,2022-08-17T00:00:00,resolved,Yes,1,"Tame Impala performed at the Pula Arena in Croatia on August 17, 2022, as part of their 'The Slow Rush' tour. The event is documented by official setlists and multiple media reports from the time. The close date of the question was 2022-08-18 and the question date was 2022-03-14; the performance occurred on 2022-08-17, satisfying all criteria for a '1' (Yes) resolution."
"Will Bob Dylan's book 'The Philosophy of Modern Song' debut at #1 on the New York Times Best Sellers list for 'Advice, How-To & Miscellaneous' or 'Hardcover Nonfiction' by December 31, 2022?",2022-03-15T00:00:00,2022-12-31T00:00:00,resolved,No,0,"Bob Dylan's book 'The Philosophy of Modern Song' was released on November 1, 2022. According to official New York Times Best Seller data, the book debuted at #3 on the 'Hardcover Nonfiction' list for the week ending November 5, 2022 (published in the November 20, 2022 issue). During the period between its release and December 31, 2022, the book appeared on the 'Hardcover Nonfiction' list for several weeks but never reached the #1 position. For the list published on November 27, 2022, the #1 spot was held by Matthew Perry's 'Friends, Lovers, and the Big Terrible Thing'. For the lists published in December 2022, the #1 spot was consistently held by Michelle Obama's 'The Light We Carry'. The book was categorized under 'Hardcover Nonfiction' and did not appear on the 'Advice, How-To & Miscellaneous' list. Consequently, the book did not reach #1 on any qualifying list by the close date. The close date: 2022-12-31, the question date: 2022-03-15."
Will Bob Dylan's book 'The Philosophy of Modern Song' debut at number one on The New York Times Best Sellers list for Combined Print & E-Book Nonfiction?,2022-03-15T00:00:00,2022-11-20T00:00:00,resolved,No,0,"Bob Dylan's 'The Philosophy of Modern Song' debuted at #3 on the New York Times Combined Print & E-Book Nonfiction bestsellers list for the week ending November 5, 2022 (published November 20, 2022). It was outperformed by Matthew Perry's 'Friends, Lovers, and the Big Terrible Thing' (#1) and Bono's 'Surrender' (#2). In subsequent November weeks, the book's ranking declined (e.g., #5 on the Hardcover list for the week ending November 12). Therefore, it never reached the #1 position in November 2022. The close date: 2022-11-30, the question date: 2022-03-15."
"Will the ABS-CBN Entertainment YouTube channel reach or exceed 40 million subscribers by July 1, 2022?",2022-03-15T00:00:00,2022-06-29T00:00:00,resolved,Yes,1,"The ABS-CBN Entertainment YouTube channel officially reached 40 million subscribers on June 29, 2022. This milestone was widely reported in news articles and social media posts at the time (e.g., reports by Je Cabebe on June 30, 2022, stated the threshold was crossed the previous day). The question date was 2022-03-15 and the close date was 2022-07-01. Since the event occurred on June 29, 2022, which is before the deadline of 11:59 PM PHT on July 1, 2022, the answer is '1' (Yes)."
Will Drake be ranked as the #1 artist on the Billboard Year-End 'Top Artists' chart for 2024?,2022-03-16T00:00:00,2024-11-21T00:00:00,resolved,No,0,"The Billboard Year-End 'Top Artists' chart for 2024 was officially released on November 21, 2024. According to the chart, Taylor Swift was ranked as the #1 Top Artist of the year. Drake was ranked in the #4 position on the same chart. Because an artist other than Drake (Taylor Swift) held the #1 rank, the answer is '0' (No). The event date of November 21, 2024, is before the question's close date of 2024-12-15 and before today's date of 2026-04-21. The question date was 2022-03-16."
Will Ed Sheeran release a new solo single or collaborative musical project by 2022-04-01?,2022-03-17T00:00:00,2022-03-25T00:00:00,resolved,Yes,1,"Ed Sheeran released a collaborative musical project with J Balvin consisting of two songs, 'Sigue' and 'Forever My Love,' on March 25, 2022 (with the music videos premiering on YouTube and tracks arriving on streaming platforms at that time). This release falls within the specified window of March 17, 2022, to March 31, 2022. The close date for the question was 2022-04-01, and the question date was 2022-03-17. Because these were previously unreleased original collaborations, they satisfy the resolution criteria."
"Will the YouTube music video for 'Solo' by Jennie reach 1 billion views by December 31, 2023?",2022-03-17T00:00:00,2024-01-01T00:00:00,resolved,No,0,"The official music video for Jennie's 'SOLO' reached 1 billion views on YouTube on February 29, 2024. The resolution criteria required the video to reach this milestone on or before December 31, 2023, at 11:59 PM UTC. Since the milestone was achieved after the specified deadline, the condition for a 'Yes' resolution was not met. The question date was 2022-03-17 and the close date was 2024-01-01."
