question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome
"Will Elon Musk post 560-579 tweets from January 30 to February 6, 2026?",2026-01-27T05:14:07.174316Z,2026-02-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 580-599 tweets from January 30 to February 6, 2026?",2026-01-27T05:14:06.662001Z,2026-02-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 600-619 tweets from January 30 to February 6, 2026?",2026-01-27T05:14:07.757244Z,2026-02-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 620-639 tweets from January 30 to February 6, 2026?",2026-01-27T05:14:06.918151Z,2026-02-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 640-659 tweets from January 30 to February 6, 2026?",2026-01-27T05:14:09.001108Z,2026-02-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 660-679 tweets from January 30 to February 6, 2026?",2026-01-27T05:14:08.744727Z,2026-02-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 680-699 tweets from January 30 to February 6, 2026?",2026-01-27T05:14:11.008066Z,2026-02-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 700-719 tweets from January 30 to February 6, 2026?",2026-01-27T05:14:10.754331Z,2026-02-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 720-739 tweets from January 30 to February 6, 2026?",2026-01-27T05:14:11.261563Z,2026-02-06T17:00:00Z,resolved,No,0
"Will Elon Musk post 740+ tweets from January 30 to February 6, 2026?",2026-01-27T05:14:12.696474Z,2026-02-06T17:00:00Z,resolved,No,0
"Will ""Shelter"" Opening Weekend Box Office be less than 2.5m?",2026-01-27T22:15:16.404547Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Shelter"" Opening Weekend Box Office be between 2.5m and 3m?",2026-01-27T22:15:16.1489Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Shelter"" Opening Weekend Box Office be between 3m and 3.5m?",2026-01-27T22:15:20.858862Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Shelter"" Opening Weekend Box Office be greater than 3.5m?",2026-01-27T22:15:31.848774Z,2026-02-02T12:00:00Z,resolved,Yes,1
"Will ""Iron Lung"" Opening Weekend Box Office be less than 11m?",2026-01-27T22:15:43.700979Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Iron Lung"" Opening Weekend Box Office be between 11m and 13m?",2026-01-27T22:15:53.533898Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Iron Lung"" Opening Weekend Box Office be between 13m and 15m?",2026-01-27T22:16:04.479302Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Iron Lung"" Opening Weekend Box Office be greater than 15m?",2026-01-27T22:16:13.344874Z,2026-02-02T12:00:00Z,resolved,Yes,1
"Will there be at least 650 measles cases in the U.S. by January 31, 2026?",2026-01-27T15:06:46.849907Z,2026-01-31T00:00:00Z,resolved,No,0
"Will ""Bridgerton: Season 1"" be the top global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:18.946913Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Mike Epps: Delusional"" be the top global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:19.730431Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Finding Her Edge"" be the top global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:20.835713Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""His & Hers"" be the top global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:21.345328Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Star Search"" be the top global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:21.08972Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Bridgerton: Season 4"" be the top global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:23.224Z,2026-02-03T00:00:00Z,resolved,Yes,1
"Will ""Bridgerton: Season 1"" be the #2 global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:30.600377Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Mike Epps: Delusional"" be the #2 global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:33.409352Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Finding Her Edge"" be the #2 global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:32.400178Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""His & Hers"" be the #2 global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:33.155971Z,2026-02-03T00:00:00Z,resolved,Yes,1
"Will ""Star Search"" be the #2 global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:32.146422Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Bridgerton: Season 4"" be the #2 global Netflix show this week? (February 3, 2026)",2026-01-27T23:46:35.161Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Bridgerton: Season 1"" be the top US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:00.319828Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Mike Epps: Delusional"" be the top US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:03.447258Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Finding Her Edge"" be the top US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:05.600303Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""His & Hers"" be the top US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:04.377263Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Star Search"" be the top US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:05.854173Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Bridgerton: Season 4"" be the top US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:05.345Z,2026-02-03T00:00:00Z,resolved,Yes,1
"Will ""Bridgerton: Season 1"" be the #2 US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:42.966281Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Mike Epps: Delusional"" be the #2 US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:44.781074Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Finding Her Edge"" be the #2 US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:45.034839Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""His & Hers"" be the #2 US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:48.909668Z,2026-02-03T00:00:00Z,resolved,Yes,1
"Will ""Star Search"" be the #2 US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:48.656081Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Bridgerton: Season 4"" be the #2 US Netflix show this week? (February 3, 2026)",2026-01-27T23:50:50.792Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""The Rip"" be the top global Netflix movie this week? (February 3)",2026-01-27T23:51:09.947164Z,2026-02-03T00:00:00Z,resolved,Yes,1
"Will ""How to Train Your Dragon"" be the top global Netflix movie this week? (February 3)",2026-01-27T23:51:12.736913Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Copshop"" be the top global Netflix movie this week? (February 3)",2026-01-27T23:51:12.989878Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Crazy, Stupid, Love"" be the top global Netflix movie this week? (February 3)",2026-01-27T23:51:18.735897Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Kpop Demon Hunters"" be the top global Netflix movie this week? (February 3)",2026-01-27T23:51:21.070882Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Kidnapped: Elizabeth Smart"" be the top global Netflix movie this week? (February 3)",2026-01-27T23:51:20.816714Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""M3GAN 2.0"" be the top global Netflix movie this week? (February 3)",2026-01-27T23:51:21.326Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""The Rip"" be the #2 global Netflix movie this week? (February 3)",2026-01-27T23:51:45.177201Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""How to Train Your Dragon"" be the #2 global Netflix movie this week? (February 3)",2026-01-27T23:51:45.685179Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Copshop"" be the #2 global Netflix movie this week? (February 3)",2026-01-27T23:51:45.431371Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Crazy, Stupid, Love"" be the #2 global Netflix movie this week? (February 3)",2026-01-27T23:51:51.025069Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Kpop Demon Hunters"" be the #2 global Netflix movie this week? (February 3)",2026-01-27T23:51:53.107851Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Kidnapped: Elizabeth Smart"" be the #2 global Netflix movie this week? (February 3)",2026-01-27T23:51:53.361696Z,2026-02-03T00:00:00Z,resolved,Yes,1
"Will ""M3GAN 2.0"" be the #2 global Netflix movie this week? (February 3)",2026-01-27T23:51:55.053Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""The Rip"" be the top US Netflix movie this week? (February 3)",2026-01-27T23:55:33.549658Z,2026-02-03T00:00:00Z,resolved,Yes,1
"Will ""How to Train Your Dragon"" be the top US Netflix movie this week? (February 3)",2026-01-27T23:55:33.294735Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Copshop"" be the top US Netflix movie this week? (February 3)",2026-01-27T23:55:35.258055Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Crazy, Stupid, Love"" be the top US Netflix movie this week? (February 3)",2026-01-27T23:55:41.182713Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Kpop Demon Hunters"" be the top US Netflix movie this week? (February 3)",2026-01-27T23:55:43.140808Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Kidnapped: Elizabeth Smart"" be the top US Netflix movie this week? (February 3)",2026-01-27T23:55:43.399972Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""M3GAN 2.0"" be the top US Netflix movie this week? (February 3)",2026-01-27T23:55:43.658Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""The Rip"" be the #2 US Netflix movie this week? (February 3)",2026-01-27T23:56:29.337117Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""How to Train Your Dragon"" be the #2 US Netflix movie this week? (February 3)",2026-01-27T23:56:28.830298Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Copshop"" be the #2 US Netflix movie this week? (February 3)",2026-01-27T23:56:29.084324Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Crazy, Stupid, Love"" be the #2 US Netflix movie this week? (February 3)",2026-01-27T23:56:35.15715Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Kpop Demon Hunters"" be the #2 US Netflix movie this week? (February 3)",2026-01-27T23:56:35.667499Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""Kidnapped: Elizabeth Smart"" be the #2 US Netflix movie this week? (February 3)",2026-01-27T23:56:37.507861Z,2026-02-03T00:00:00Z,resolved,No,0
"Will ""M3GAN 2.0"" be the #2 US Netflix movie this week? (February 3)",2026-01-27T23:56:37.255Z,2026-02-03T00:00:00Z,resolved,Yes,1
Will Don’t Be Dumb by A$AP Rocky be the Billboard 200 #1 album for the week of February 7?,2026-01-27T23:49:42.575607Z,2026-02-03T00:00:00Z,resolved,No,0
Will The Sin : Vanish: 7th Mini Album (EP) by ENHYPEN be the Billboard 200 #1 album for the week of February 7?,2026-01-27T23:49:44.780855Z,2026-02-03T00:00:00Z,resolved,No,0
Will Debi Tirar Mas Fotos by Bad Bunny be the Billboard 200 #1 album for the week of February 7?,2026-01-27T23:49:44.526135Z,2026-02-03T00:00:00Z,resolved,No,0
Will I’m The Problem by Morgan Wallen be the Billboard 200 #1 album for the week of February 7?,2026-01-27T23:49:46.586538Z,2026-02-03T00:00:00Z,resolved,No,0
Will With Heaven on Top by Zach Bryan be the Billboard 200 #1 album for the week of February 7?,2026-01-27T23:49:50.014241Z,2026-02-03T00:00:00Z,resolved,No,0
Will Slime Cry by YoungBoy Never Broke Again be the Billboard 200 #1 album for the week of February 7?,2026-01-27T23:49:49.761392Z,2026-02-03T00:00:00Z,resolved,No,0
Will The Art Of Loving by Olivia Dean be the Billboard 200 #1 album for the week of February 7?,2026-01-27T23:49:48.668336Z,2026-02-03T00:00:00Z,resolved,No,0
Will The Life Of A Showgirl by Taylor Swift be the Billboard 200 #1 album for the week of February 7?,2026-01-27T23:49:51.298824Z,2026-02-03T00:00:00Z,resolved,No,0
Will Megadeth by Megadeth be the Billboard 200 #1 album for the week of February 7?,2026-01-27T23:49:50.79Z,2026-02-03T00:00:00Z,resolved,Yes,1
"New ""Stranger Things"" episode released by February 28? ",2026-01-27T16:07:06.086Z,2026-01-07T00:00:00Z,resolved,No,0
Will I Just Might by Bruno Mars be the Billboard #1 song for the week of February 7?,2026-01-27T23:50:14.38614Z,2026-02-03T00:00:00Z,resolved,No,0
Will Man I Need by Olivia Dean be the Billboard #1 song for the week of February 7?,2026-01-27T23:50:14.640191Z,2026-02-03T00:00:00Z,resolved,No,0
Will The Fate Of Ophelia by Taylor Swift be the Billboard #1 song for the week of February 7?,2026-01-27T23:50:19.403449Z,2026-02-03T00:00:00Z,resolved,No,0
"Will Golden by HUNTR/X: EJAE, Audrey Nuna & REI AMI be the Billboard #1 song for the week of February 7?",2026-01-27T23:50:21.621642Z,2026-02-03T00:00:00Z,resolved,No,0
Will Ordinary by Alex Warren be the Billboard #1 song for the week of February 7?,2026-01-27T23:50:20.766507Z,2026-02-03T00:00:00Z,resolved,No,0
Will Choosin’ Texas by Ella Langley be the Billboard #1 song for the week of February 7?,2026-01-27T23:50:20.510241Z,2026-02-03T00:00:00Z,resolved,No,0
Will Back To Friends by sombr be the Billboard #1 song for the week of February 7?,2026-01-27T23:50:22.856018Z,2026-02-03T00:00:00Z,resolved,No,0
Will Folded by Kehlani be the Billboard #1 song for the week of February 7?,2026-01-27T23:50:22.602806Z,2026-02-03T00:00:00Z,resolved,No,0
Will End of Beginning by Djo be the Billboard #1 song for the week of February 7?,2026-01-27T23:50:24.68942Z,2026-02-03T00:00:00Z,resolved,No,0
Will What You Saying by Lil Uzi Vert be the Billboard #1 song for the week of February 7?,2026-01-27T23:50:24.942524Z,2026-02-03T00:00:00Z,resolved,No,0
Will Aperture by Harry Styles be the Billboard #1 song for the week of February 7?,2026-01-27T23:50:26.801653Z,2026-02-03T00:00:00Z,resolved,Yes,1
Will Sydney Chandler win Best Lead Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:23:53.188516Z,2026-02-15T00:00:00Z,resolved,No,0
Will Stephen Graham win Best Lead Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:23:56.188827Z,2026-02-15T00:00:00Z,resolved,Yes,1
Will Ethan Hawke win Best Lead Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:23:56.444187Z,2026-02-15T00:00:00Z,resolved,No,0
Will Lennie James win Best Lead Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:23:59.43232Z,2026-02-15T00:00:00Z,resolved,No,0
Will Anna Lambe win Best Lead Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:23:59.178472Z,2026-02-15T00:00:00Z,resolved,No,0
Will Lola Petticrew win Best Lead Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:23:59.685684Z,2026-02-15T00:00:00Z,resolved,No,0
Will Seth Rogen win Best Lead Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:05.394331Z,2026-02-15T00:00:00Z,resolved,No,0
Will Lovie Simone win Best Lead Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:05.141233Z,2026-02-15T00:00:00Z,resolved,No,0
Will Michelle Williams win Best Lead Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:07.344121Z,2026-02-15T00:00:00Z,resolved,No,0
Will Noah Wyle win Best Lead Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:07.597229Z,2026-02-15T00:00:00Z,resolved,No,0
Will Ariyon Bakare win Best Supporting Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:25.114489Z,2026-02-15T00:00:00Z,resolved,No,0
Will Babou Ceesay win Best Supporting Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:27.08413Z,2026-02-15T00:00:00Z,resolved,No,0
Will Sharon D. Clarke win Best Supporting Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:33.59764Z,2026-02-15T00:00:00Z,resolved,No,0
Will Taylor Dearden win Best Supporting Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:33.343753Z,2026-02-15T00:00:00Z,resolved,No,0
Will Erin Doherty win Best Supporting Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:33.851237Z,2026-02-15T00:00:00Z,resolved,Yes,1
Will Stephen McKinley Henderson win Best Supporting Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:35.897629Z,2026-02-15T00:00:00Z,resolved,No,0
Will Poorna Jagannathan win Best Supporting Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:35.643917Z,2026-02-15T00:00:00Z,resolved,No,0
Will Xosha Roquemore win Best Supporting Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:35.390484Z,2026-02-15T00:00:00Z,resolved,No,0
Will Jenny Slate win Best Supporting Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:44.310944Z,2026-02-15T00:00:00Z,resolved,No,0
Will Ben Whishaw win Best Supporting Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:24:43.551421Z,2026-02-15T00:00:00Z,resolved,No,0
Will Asif Ali win Best Breakthrough Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:29:39.419212Z,2026-02-15T00:00:00Z,resolved,No,0
Will Wally Baram win Best Breakthrough Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:29:39.165153Z,2026-02-15T00:00:00Z,resolved,No,0
Will Owen Cooper win Best Breakthrough Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:29:47.550007Z,2026-02-15T00:00:00Z,resolved,Yes,1
Will Michael Cooper Jr. win Best Breakthrough Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:29:55.738903Z,2026-02-15T00:00:00Z,resolved,No,0
Will Ernest Kingsley Junior win Best Breakthrough Performance (TV) at the 41st Film Independent Spirit Awards?,2026-01-27T22:29:55.4841Z,2026-02-15T00:00:00Z,resolved,No,0
Will Nicki Minaj perform at the 2026 Grammy Awards?,2026-01-27T17:14:48.199706Z,2026-02-01T00:00:00Z,resolved,No,0
Will Forsen beat xQc's Minecraft speedrun record by February 14?,2026-01-27T18:29:08.350253Z,2026-03-31T00:00:00Z,resolved,No,0
Will Forsen beat xQc's Minecraft speedrun record by February 28?,2026-01-27T18:29:09.310279Z,2026-03-31T00:00:00Z,resolved,No,0
Will Forsen beat xQc's Minecraft speedrun record by March 31?,2026-01-27T18:29:10.375357Z,2026-03-31T00:00:00Z,resolved,No,0
"Will ""Trump"" be said at the Grammys?",2026-01-27T20:38:33.420643Z,2026-02-01T00:00:00Z,resolved,Yes,1
"Will ""ICE"" be said at the Grammys?",2026-01-27T20:38:33.675332Z,2026-02-01T00:00:00Z,resolved,Yes,1
"Will ""The Chicks"" be said at the Grammys?",2026-01-27T20:38:32.388028Z,2026-02-01T00:00:00Z,resolved,No,0
"Will ""Disney"" be said at the Grammys?",2026-01-27T20:38:35.267Z,2026-02-01T00:00:00Z,resolved,No,0
"Will ""Gender"" be said at the Grammys?",2026-01-27T20:38:33.167Z,2026-02-01T00:00:00Z,resolved,No,0
"Will ""Super Bowl"" be said at the Grammys?",2026-01-27T20:38:30.266Z,2026-02-01T00:00:00Z,resolved,Yes,1
"Will ""Bitcoin"" be said at the Grammys?",2026-01-27T20:38:37.244Z,2026-02-01T00:00:00Z,resolved,No,0
"Will ""Oscars"" be said at the Grammys?",2026-01-27T20:38:32.134417Z,2026-02-01T00:00:00Z,resolved,No,0
"Will ""Epstein"" be said at the Grammys?",2026-01-27T20:38:30.521Z,2026-02-01T00:00:00Z,resolved,Yes,1
Will BULLY debut No.1 on Billboard 200?,2026-01-27T22:04:10.900391Z,2026-02-28T00:00:00Z,resolved,No,0
"Will ""Gay"" or ""Queer"" be said at the Grammys?",2026-01-27T22:31:07.632355Z,2026-02-01T00:00:00Z,resolved,No,0
Will Kendrick Lamar win 0 Grammys?,2026-01-29T03:33:17.848071Z,2026-02-01T00:00:00Z,resolved,No,0
Will Kendrick Lamar win 1 Grammy?,2026-01-29T03:33:29.848456Z,2026-02-01T00:00:00Z,resolved,No,0
Will Kendrick Lamar win 2 Grammys?,2026-01-29T03:33:42.227843Z,2026-02-01T00:00:00Z,resolved,No,0
Will Kendrick Lamar win 3 Grammys?,2026-01-29T03:33:54.39597Z,2026-02-01T00:00:00Z,resolved,No,0
Will Kendrick Lamar win 4 Grammys?,2026-01-29T03:34:06.307185Z,2026-02-01T00:00:00Z,resolved,No,0
Will Kendrick Lamar win 5 Grammys?,2026-01-29T03:34:18.5443Z,2026-02-01T00:00:00Z,resolved,Yes,1
Will Kendrick Lamar win 6 or more Grammys?,2026-01-29T03:34:29.437435Z,2026-02-01T00:00:00Z,resolved,No,0
Will Lady Gaga win 0 Grammys?,2026-01-29T03:32:05.134583Z,2026-02-01T00:00:00Z,resolved,No,0
Will Lady Gaga win 1 Grammy?,2026-01-29T03:32:14.28027Z,2026-02-01T00:00:00Z,resolved,No,0
Will Lady Gaga win 2 Grammys?,2026-01-29T03:32:28.282681Z,2026-02-01T00:00:00Z,resolved,Yes,1
Will Lady Gaga win 3 Grammys?,2026-01-29T03:32:42.265068Z,2026-02-01T00:00:00Z,resolved,No,0
Will Lady Gaga win 4 Grammys?,2026-01-29T03:32:54.985552Z,2026-02-01T00:00:00Z,resolved,No,0
Will Lady Gaga win 5 or more Grammys?,2026-01-29T03:33:06.776Z,2026-02-01T00:00:00Z,resolved,No,0
Will Cirkut win 0 Grammys?,2026-01-29T03:30:46.597Z,2026-02-01T00:00:00Z,resolved,No,0
Will Cirkut win 1 Grammy?,2026-01-29T03:30:58.741Z,2026-02-01T00:00:00Z,resolved,No,0
Will Cirkut win 2 Grammys?,2026-01-29T03:31:10.937Z,2026-02-01T00:00:00Z,resolved,Yes,1
Will Cirkut win 3 Grammys?,2026-01-29T03:31:23.999Z,2026-02-01T00:00:00Z,resolved,No,0
Will Cirkut win 4 Grammys?,2026-01-29T03:31:38.302Z,2026-02-01T00:00:00Z,resolved,No,0
Will Cirkut win 5 or more Grammys?,2026-01-29T03:31:48.345Z,2026-02-01T00:00:00Z,resolved,No,0
Will Bad Bunny win 0 Grammys?,2026-01-29T03:34:50.784Z,2026-02-01T00:00:00Z,resolved,No,0
Will Bad Bunny win 1 Grammy?,2026-01-29T03:35:02.732Z,2026-02-01T00:00:00Z,resolved,No,0
Will Bad Bunny win 2 Grammys?,2026-01-29T03:35:12.571Z,2026-02-01T00:00:00Z,resolved,No,0
Will Bad Bunny win 3 Grammys?,2026-01-29T03:35:26.097Z,2026-02-01T00:00:00Z,resolved,Yes,1
Will Bad Bunny win 4 Grammys?,2026-01-29T03:35:36.089Z,2026-02-01T00:00:00Z,resolved,No,0
Will Bad Bunny win 5 or more Grammys?,2026-01-29T03:35:47.182Z,2026-02-01T00:00:00Z,resolved,No,0
Will Jo I-geon make a final pair in Single's Inferno: Season 5?,2026-01-29T00:35:50.763746Z,2026-02-10T00:00:00Z,resolved,No,0
Will Lee Ha-eun make a final pair in Single's Inferno: Season 5?,2026-01-28T21:47:15.71008Z,2026-02-10T00:00:00Z,resolved,No,0
Another GTA VI trailer released by March 31?,2026-01-29T03:29:30.861537Z,2026-03-31T00:00:00Z,resolved,No,0
Will Kanye release BULLY by March 20?,2026-01-29T16:14:43.914209Z,2026-01-30T00:00:00Z,resolved,No,0
"Will ""Melania"" Opening Weekend Box Office be less than 3m?",2026-01-29T16:16:57.47659Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Melania"" Opening Weekend Box Office be between 3m and 3.5m?",2026-01-29T16:17:03.798619Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Melania"" Opening Weekend Box Office be between 3.5m and 4m?",2026-01-29T16:17:09.974978Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Melania"" Opening Weekend Box Office be between 4m and 4.5m?",2026-01-29T16:17:15.720992Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Melania"" Opening Weekend Box Office be between 4.5m and 5m?",2026-01-29T16:17:21.764714Z,2026-02-02T12:00:00Z,resolved,No,0
"Will ""Melania"" Opening Weekend Box Office be greater than 5m?",2026-01-29T16:17:27.752128Z,2026-02-02T12:00:00Z,resolved,Yes,1
Will Punxsutawney Phil see his shadow?,2026-01-29T17:57:55.064831Z,2026-02-02T00:00:00Z,resolved,Yes,1
"Will Elon Musk post <40 tweets from January 31 to February 2, 2026?",2026-01-29T17:04:33.572824Z,2026-02-02T17:00:00Z,resolved,No,0
"Will Elon Musk post 40-64 tweets from January 31 to February 2, 2026?",2026-01-29T17:04:57.978017Z,2026-02-02T17:00:00Z,resolved,No,0
"Will Elon Musk post 65-89 tweets from January 31 to February 2, 2026?",2026-01-29T17:05:05.953922Z,2026-02-02T17:00:00Z,resolved,Yes,1
"Will Elon Musk post 90-114 tweets from January 31 to February 2, 2026?",2026-01-29T17:05:14.132653Z,2026-02-02T17:00:00Z,resolved,No,0
"Will Elon Musk post 115-139 tweets from January 31 to February 2, 2026?",2026-01-29T17:05:23.211598Z,2026-02-02T17:00:00Z,resolved,No,0
"Will Elon Musk post 140-164 tweets from January 31 to February 2, 2026?",2026-01-29T17:05:32.312279Z,2026-02-02T17:00:00Z,resolved,No,0
"Will Elon Musk post 165-189 tweets from January 31 to February 2, 2026?",2026-01-29T17:05:38.390896Z,2026-02-02T17:00:00Z,resolved,No,0
"Will Elon Musk post 190-214 tweets from January 31 to February 2, 2026?",2026-01-29T17:05:45.62796Z,2026-02-02T17:00:00Z,resolved,No,0
"Will Elon Musk post 215-239 tweets from January 31 to February 2, 2026?",2026-01-29T17:05:52.610557Z,2026-02-02T17:00:00Z,resolved,No,0
"Will Elon Musk post 240+ tweets from January 31 to February 2, 2026?",2026-01-29T17:05:57.937393Z,2026-02-02T17:00:00Z,resolved,No,0
Will 'Wuthering Heights' debut week album sales be less than 75k?,2026-01-29T20:58:38.465899Z,2026-02-13T00:00:00Z,resolved,Yes,1
Will 'Wuthering Heights' debut week album sales be between 75k and 100k?,2026-01-29T20:58:43.625595Z,2026-02-13T00:00:00Z,resolved,No,0
Will 'Wuthering Heights' debut week album sales be between 100k and 125k?,2026-01-29T20:58:49.817843Z,2026-02-13T00:00:00Z,resolved,No,0
Will 'Wuthering Heights' debut week album sales be between 125k and 150k?,2026-01-29T20:58:58.696624Z,2026-02-13T00:00:00Z,resolved,No,0
Will 'Wuthering Heights' debut week album sales be between 150k and 175k?,2026-01-29T20:59:06.51793Z,2026-02-13T00:00:00Z,resolved,No,0
Will 'Wuthering Heights' debut week album sales be between 175k and 200k?,2026-01-29T20:59:11.449911Z,2026-02-13T00:00:00Z,resolved,No,0
Will 'Wuthering Heights' debut week album sales be at least 200k?,2026-01-29T20:59:19.699602Z,2026-02-13T00:00:00Z,resolved,No,0
Will Andor win Best Producer of a TV Drama Series at the 37th PGA Awards?,2026-01-29T21:31:17.275934Z,2026-02-28T00:00:00Z,resolved,No,0
Will The Diplomat win Best Producer of a TV Drama Series at the 37th PGA Awards?,2026-01-29T21:31:29.443471Z,2026-02-28T00:00:00Z,resolved,No,0
Will The Pitt win Best Producer of a TV Drama Series at the 37th PGA Awards?,2026-01-29T21:31:31.422708Z,2026-02-28T00:00:00Z,resolved,Yes,1
